Ticker,Nazwa,Kwartały,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
06N,06MAGNA,2004/Q4,"0,83","5,23",70,146,"61,88",6,"0,88","1,52","0,56",76,-70
06N,06MAGNA,2005/Q4,"15,68","0,42",868,2 920,"1,49",245,"0,04","0,07","0,03",1 113,-1 807
06N,06MAGNA,2006/Q1,"-13,92","-0,74",-496,-1 975,"-1,76",-207,"-0,06","-0,11","-0,04",-703,1 272
06N,06MAGNA,2006/Q2,"63,46","0,12",3 118,17 994,"0,48",755,"0,01","0,02","0,00",3 873,-14 121
06N,06MAGNA,2006/Q3,"-25,94","1,58",230,2 194,"-1,02",-358,"0,05","0,21","0,04",-128,-2 322
06N,06MAGNA,2006/Q4,"9,05","0,95",385,4 607,"2,94",124,"0,03","0,18","0,02",509,-4 098
06N,06MAGNA,2007/Q1,"9,84","1,32",278,5 074,"3,60",101,"0,02","0,72","0,02",379,-4 695
06N,06MAGNA,2007/Q2,"8,06","1,71",213,6 907,"6,08",60,"0,02","0,66","0,02",273,-6 634
06N,06MAGNA,2007/Q3,"6,30","-131,15",-3,-2 133,,,"-0,06","-351,96","-0,06",,
06N,06MAGNA,2007/Q4,"1,36","131,43",3,1 840,,,"0,07","400,63","0,07",,
06N,06MAGNA,2008/Q1,"1,24","230,33",2,1 430,,,"0,10","460,66","0,10",,
06N,06MAGNA,2008/Q2,"-0,02","6,20",59,195,"435,30",1,"1,09","8,23","0,96",60,-135
06N,06MAGNA,2008/Q3,"0,02","4,66",78,138,"338,34",1,"2,42","6,29","1,75",79,-59
06N,06MAGNA,2008/Q4,"0,05","4,58",80,98,"416,41",1,"3,42","6,60","2,25",81,-17
06N,06MAGNA,2009/Q1,"0,08","4,30",85,84,"398,12",1,"3,88","5,48","2,27",86,2
06N,06MAGNA,2009/Q2,"-0,05","3,81",96,100,"345,28",1,"3,42","3,98","1,84",97,-3
06N,06MAGNA,2009/Q3,"0,06","3,78",97,100,"324,34",1,"3,30","3,23","1,63",98,-2
06N,06MAGNA,2009/Q4,"0,07","3,45",106,109,"228,49",2,"2,97","2,29","1,29",108,-1
06N,06MAGNA,2010/Q1,"-0,12","3,25",112,133,"189,10",2,"2,76","1,78","1,08",114,-19
06N,06MAGNA,2010/Q2,"-0,12","3,12",117,145,"176,06",2,"2,59","1,57","0,98",119,-26
06N,06MAGNA,2010/Q3,"-0,20","2,98",123,181,"153,82",2,"2,40","1,31","0,85",125,-56
06N,06MAGNA,2010/Q4,"-0,41","3,11",117,226,"145,21",3,"2,41","1,17","0,79",120,-106
06N,06MAGNA,2011/Q1,"-0,07","3,41",107,222,"134,37",3,"2,47","1,06","0,74",110,-112
06N,06MAGNA,2011/Q2,"-0,03","3,95",92,219,"110,98",3,"2,50","0,89","0,66",95,-124
