Ticker,Nazwa,Kwartały,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA
06N,06MAGNA,2004/Q4,"0,22","0,33",,,,,"0,35","0,65",-89 126 000,"-4,91",-49 139 000,"-2,71"
06N,06MAGNA,2005/Q4,"0,24","0,36",,,,,"0,35","0,71",-73 599 000,"90,31",-90 034 000,"110,47"
06N,06MAGNA,2006/Q1,"0,22","0,32",,,,,"0,33","0,67",-76 836 000,"30,49",-77 652 000,"30,81"
06N,06MAGNA,2006/Q2,"0,25","0,38",,,,,"0,25","5,79",-63 315 000,"28,00",-138 888 000,"61,43"
06N,06MAGNA,2006/Q3,"0,35","0,88","0,05","4,04","4,93","0,41","0,38","1,77",46 372 000,"2,57",-24 249 000,"-1,34"
06N,06MAGNA,2006/Q4,"0,37","0,77",,,,,"0,37","1 111,18",7 704 000,"-1,06",-60 059 000,"8,25"
06N,06MAGNA,2007/Q1,"0,36","0,72",,,,,"0,36","1 315,44",11 359 000,"-1,69",-43 567 000,"6,46"
06N,06MAGNA,2007/Q2,"0,28","0,39",,,,,"0,28","1 137,07",-52 442 000,"6,43",-67 491 000,"8,28"
06N,06MAGNA,2007/Q3,"0,24","0,33",,,,,"0,24","1 104,78",-53 209 000,"2,28",-75 770 000,"3,24"
06N,06MAGNA,2007/Q4,"0,82","4,55",,,,,"0,82","416,53",26 524 000,"10,83",-9 418 000,"-3,85"
06N,06MAGNA,2008/Q1,"0,81","4,30",,,,,"0,81","378,45",25 522 000,"9,00",-4 572 000,"-1,61"
06N,06MAGNA,2008/Q2,"0,66","1,98","0,16","4,62","0,97","0,39","1,11","0,93",50 591 000,"8,04",7 803 000,"1,24"
